Branch coverage:
BindingConfigImpl.java: [31, 32, 33, 35, 37, 39, 40, 41, 42, 43, 45, 46, 47, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 83, 86, 89, 90, 91, 94, 95, 96, 100, 102, 105, 106, 109, 110, 113, 114, 117, 118, 122, 124, 126, 127, 128, 130, 131, 132, 133, 136, 140, 142, 145, 146, 147, 148, 149, 150, 151, 155, 158, 159, 161, 162, 163, 164, 165, 167, 169, 172, 173, 175, 176, 178, 179, 182, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 201, 202, 204, 206, 207, 208, 211, 213, 216, 217, 218, 219, 223, 224, 226, 227, 228, 230, 231, 232, 233, 237, 241, 242, 244, 245, 246, 247, 248, 249, 251, 252, 254, 256, 257, 260, 265, 266, 269, 270, 275, 279, 283, 290, 291, 295, 297, 299, 301, 303, 305, 309, 313, 317, 318, 319, 323, 327, 328, 329]
MappingNode.java: [31, 35, 36, 37, 39, 40, 41, 44, 45, 55, 56, 65, 67, 71, 80, 84, 85, 88, 89, 90, 91, 94, 95, 96, 97, 98, 103, 104, 105, 106, 107, 108, 110, 112, 114, 115, 116, 117, 125, 126, 132]
NullLiteral.java: [32, 33, 34, 39, 44, 49, 54, 55, 56]
AbstractWell.java: [73, 74, 84, 85, 95, 100, 101, 102, 103, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 121, 123, 133, 134, 143, 144, 155, 156, 157, 160, 162, 163, 164, 165, 169, 170, 171, 180, 181]
MDCConverter.java: [22, 25, 29, 30, 31, 32, 34, 35, 39, 40, 41, 45, 47, 48, 51, 52, 55, 56, 57, 59, 68, 69, 70, 71, 72, 74, 77, 78, 79, 87]
Sets.java: [46, 47, 48]
CTTblPPr.java: [22, 23]
KerningPair.java: [36, 37, 38, 39, 40, 43, 47, 51]
ResourceUtils.java: [48, 105, 106, 108, 109, 112, 113, 115, 116, 130, 131, 132, 133, 134, 135, 136, 137, 140, 144, 146, 149, 151, 152, 170, 171, 172, 173, 174, 175, 176, 177, 180, 184, 186, 188, 201, 215, 216, 217, 222, 224, 226, 240, 255, 256, 257, 261, 271, 272, 273, 283, 284, 285, 286, 297, 298, 309, 310, 311, 312, 314, 316, 319, 320, 322, 326, 342, 344, 345, 347, 348, 349, 351, 352, 353, 358, 370, 381, 391, 392]
TextContainer.java: []
Node.java: []
CTBar3DChart.java: [22, 23]
DataFormatRecord.java: [37, 44, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 69, 74, 79, 87, 95, 96, 103, 111, 112, 119, 127, 128, 135, 143, 144, 152, 153, 161, 167, 172]
Validator.java: [31, 35, 36, 37, 38, 39, 41, 42, 45, 47, 48, 49, 51, 52, 54, 60, 62, 68, 70, 76, 83, 85, 90, 92, 99, 101, 102, 103, 106, 107, 109, 110, 112, 117, 118, 122, 125, 130, 131, 132, 135, 137, 140, 142, 143, 145, 146, 148, 149, 152, 156, 158, 159, 161, 162, 164, 165, 167, 168, 170, 174, 177, 178, 179, 184, 185, 186, 189, 191, 193, 195, 196, 197, 200, 201, 204, 205, 206, 207, 211, 212, 214, 216, 219, 220, 222, 224, 226, 230, 231, 235, 237, 240, 242, 244, 245, 248, 249, 251, 252, 254, 255, 260, 262, 264, 265, 272, 273, 274, 275, 279, 280, 283, 285, 287, 288, 289, 290, 294, 297, 303, 304, 305, 308, 315, 317, 319, 324, 326, 329, 331, 332, 333, 335, 338, 340, 341, 344, 346, 347, 349, 350, 353, 355, 359, 360, 361, 362, 365, 367, 370, 371, 372, 373, 374, 375, 378, 380, 385, 386, 387, 388, 389, 390, 393, 395, 400, 401, 402, 404, 405, 406, 407, 408, 410, 411, 412, 414, 416, 422, 425, 426, 427, 429, 431, 432, 433, 435, 436, 440, 441, 443, 445, 447, 450, 451, 453, 455, 456, 457, 458, 462, 463, 464, 467, 468, 471, 472, 473, 477, 482, 486, 488, 491, 493, 495, 496, 499, 500, 501, 504, 507, 509, 510, 511, 513, 516, 519, 521, 522, 524, 525, 526, 529, 532, 533, 534, 536, 538, 541, 543, 545, 547, 548, 551, 554, 556, 558, 559, 562, 565, 567, 570, 571, 573, 574, 575, 578, 582, 583, 586, 589, 590, 591, 593, 594, 597, 599, 600, 602, 603, 604, 605, 607, 608, 609, 610, 611, 639, 642, 643, 644, 646, 647, 648, 654, 655, 659, 661, 662, 665, 667, 668, 669, 672, 675, 676, 681, 683, 684, 685, 686, 689, 690, 696, 697, 700, 701, 702, 704, 708, 709, 710, 711, 713, 714, 717, 721, 722, 724, 727, 732, 733, 735, 738, 739, 741, 742, 745, 746, 747, 749, 754, 756, 757, 758, 759, 761, 762, 763, 766, 769, 771, 772, 774, 777, 778, 779, 781, 786, 788, 789, 791, 792, 794, 795, 798, 801, 803, 807, 811, 815, 816, 841, 843, 844, 845, 848, 852, 854, 855, 856, 857, 859, 860, 862, 863, 865, 867, 870, 871, 874, 879, 881, 883, 884, 890, 894, 895, 898, 899, 900, 903, 904, 907, 908, 909, 911, 914, 915, 918, 919, 922, 923, 925, 927, 931, 945, 946, 947, 949, 956, 957, 958, 960, 966, 968, 969, 970, 975, 976, 977, 979, 980, 981, 984, 987, 988, 989, 993, 994, 1000, 1001, 1004, 1006, 1007, 1008, 1010, 1011, 1014, 1015, 1017, 1019, 1021, 1022, 1023, 1025, 1028, 1029, 1030, 1031, 1033, 1036, 1037, 1040, 1044, 1049, 1050, 1051, 1052, 1055, 1057, 1059, 1060, 1062, 1063, 1065, 1066, 1069, 1072, 1079, 1082, 1083, 1085, 1088, 1089, 1092, 1093, 1094, 1097, 1102, 1103, 1106, 1107, 1108, 1114, 1115, 1118, 1119, 1121, 1122, 1125, 1126, 1129, 1130, 1132, 1133, 1136, 1137, 1140, 1141, 1144, 1145, 1148, 1149, 1152, 1154, 1156, 1157, 1158, 1159, 1161, 1162, 1166, 1167, 1168, 1179, 1181, 1182, 1185, 1186, 1189, 1191, 1192, 1195, 1196, 1199, 1200, 1202, 1203, 1206, 1207, 1210, 1211, 1213, 1214, 1217, 1218, 1221, 1222, 1225, 1226, 1229, 1230, 1234, 1236, 1240, 1242, 1243, 1244, 1248, 1253, 1254, 1256, 1257, 1262, 1263, 1265, 1266, 1271, 1272, 1274, 1275, 1280, 1281, 1282, 1284, 1285, 1287, 1293, 1294, 1297, 1301, 1302, 1304, 1305, 1308, 1312, 1319, 1321, 1322, 1326, 1327, 1329, 1331, 1334, 1335, 1337, 1338, 1341, 1342, 1343, 1346, 1348, 1351, 1353, 1356, 1357, 1358, 1362, 1364, 1366, 1367, 1370, 1372, 1375, 1378, 1380, 1381, 1382, 1386, 1388, 1389, 1392, 1396, 1397, 1400, 1404, 1407, 1408, 1409, 1412, 1413, 1414, 1417, 1419, 1422, 1423, 1426, 1429, 1430, 1433, 1434, 1435, 1438, 1439, 1440, 1443, 1444, 1445, 1448, 1449, 1450, 1453, 1454, 1455, 1459, 1460, 1461, 1471, 1472, 1473, 1476, 1477, 1478, 1482, 1483, 1484, 1488, 1490, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1556, 1557, 1558, 1561, 1568, 1569, 1574, 1575, 1580, 1581, 1584, 1592, 1600, 1607, 1611, 1615, 1619, 1623, 1627, 1631, 1635, 1639, 1643, 1647, 1651, 1655]
TokeniserState.java: [8, 9, 12, 14, 15, 17, 18, 20, 21, 22, 24, 25, 27, 28, 31, 33, 36, 37, 39, 42, 44, 45, 47, 48, 50, 51, 52, 53, 55, 56, 58, 59, 62, 64, 66, 67, 69, 71, 72, 74, 76, 77, 79, 81, 83, 84, 85, 86, 88, 89, 91, 92, 95, 97, 100, 102, 103, 105, 106, 108, 109, 110, 112, 113, 114, 116, 117, 118, 122, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 142, 144, 148, 149, 151, 152, 158, 159, 161, 162, 164, 165, 168, 169, 170, 172, 173, 175, 176, 177, 179, 181, 183, 186, 187, 188, 189, 192, 193, 194, 196, 197, 199, 201, 203, 204, 205, 206, 207, 209, 210, 212, 214, 216, 217, 218, 219, 220, 223, 224, 230, 231, 233, 234, 236, 237, 239, 240, 242, 243, 244, 247, 248, 250, 252, 255, 256, 257, 258, 259, 261, 263, 264, 265, 267, 268, 270, 272, 274, 275, 277, 279, 280, 282, 284, 286, 287, 288, 290, 291, 292, 294, 295, 296, 297, 299, 300, 301, 303, 305, 307, 308, 310, 312, 313, 315, 317, 318, 319, 321, 323, 325, 327, 328, 329, 331, 333, 335, 337, 338, 339, 340, 343, 345, 346, 347, 349, 350, 352, 353, 354, 355, 357, 358, 360, 362, 364, 365, 366, 367, 370, 371, 373, 374, 375, 377, 378, 380, 381, 382, 383, 385, 386, 388, 390, 392, 393, 394, 395, 398, 399, 401, 402, 404, 405, 407, 408, 409, 411, 412, 413, 414, 416, 417, 419, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 433, 434, 436, 438, 440, 441, 442, 443, 444, 446, 447, 449, 451, 453, 454, 456, 458, 459, 461, 463, 464, 466, 467, 468, 470, 471, 472, 474, 475, 476, 477, 479, 480, 481, 483, 484, 486, 488, 490, 491, 493, 494, 495, 497, 498, 499, 501, 502, 503, 504, 506, 507, 508, 510, 511, 513, 515, 517, 518, 520, 521, 523, 524, 525, 527, 528, 529, 531, 532, 533, 534, 536, 537, 538, 540, 541, 543, 545, 547, 548, 549, 550, 552, 554, 556, 558, 559, 561, 564, 565, 571, 573, 574, 576, 577, 580, 581, 582, 584, 585, 586, 587, 588, 590, 591, 592, 596, 597, 598, 599, 600, 602, 603, 604, 606, 608, 611, 612, 614, 615, 621, 622, 624, 625, 627, 628, 630, 631, 632, 634, 635, 636, 640, 641, 642, 644, 646, 648, 650, 651, 658, 660, 661, 663, 664, 666, 667, 668, 670, 671, 672, 673, 675, 676, 677, 681, 682, 683, 684, 685, 687, 688, 689, 691, 693, 695, 696, 703, 705, 706, 708, 709, 710, 712, 713, 715, 716, 717, 718, 720, 721, 722, 723, 725, 726, 727, 728, 732, 733, 734, 735, 737, 738, 740, 742, 744, 745, 746, 748, 750, 751, 753, 754, 756, 757, 758, 760, 761, 763, 764, 765, 767, 768, 769, 771, 773, 775, 777, 778, 779, 781, 783, 784, 786, 787, 789, 790, 791, 793, 794, 796, 797, 798, 800, 801, 802, 804, 806, 808, 810, 811, 812, 814, 815, 821, 822, 824, 825, 826, 828, 829, 831, 832, 833, 835, 836, 837, 839, 840, 841, 847, 848, 849, 851, 854, 857, 859, 860, 866, 867, 869, 870, 872, 873, 874, 876, 877, 878, 880, 881, 882, 885, 887, 889, 890, 892, 893, 894, 895, 897, 898, 899, 901, 902, 903, 905, 907, 910, 912, 913, 914, 915, 916, 918, 920, 922, 923, 924, 925, 926, 927, 931, 932, 934, 935, 936, 938, 940, 942, 943, 945, 946, 948, 949, 950, 951, 953, 954, 955, 956, 958, 959, 960, 961, 963, 964, 966, 968, 970, 971, 973, 974, 976, 977, 978, 979, 981, 982, 983, 984, 986, 987, 988, 989, 991, 992, 994, 996, 998, 999, 1001, 1002, 1004, 1005, 1006, 1007, 1009, 1010, 1011, 1012, 1014, 1016, 1018, 1020, 1021, 1023, 1024, 1026, 1027, 1028, 1029, 1031, 1032, 1033, 1034, 1036, 1037, 1039, 1041, 1043, 1044, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1055, 1056, 1058, 1059, 1061, 1062, 1063, 1064, 1066, 1067, 1069, 1071, 1073, 1074, 1076, 1077, 1078, 1080, 1081, 1082, 1084, 1085, 1086, 1087, 1089, 1090, 1091, 1092, 1094, 1095, 1097, 1099, 1101, 1102, 1108, 1109, 1111, 1114, 1115, 1116, 1117, 1118, 1119, 1121, 1122, 1124, 1126, 1128, 1129, 1130, 1131, 1133, 1134, 1140, 1142, 1143, 1144, 1145, 1146, 1148, 1149, 1150, 1151, 1152, 1153, 1155, 1156, 1157, 1159, 1161, 1163, 1164, 1165, 1166, 1168, 1169, 1171, 1172, 1173, 1179, 1180, 1182, 1183, 1184, 1186, 1187, 1188, 1189, 1190, 1192, 1194, 1196, 1198, 1199, 1200, 1201, 1202, 1203, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1217, 1218, 1219, 1222, 1224, 1226, 1227, 1233, 1234, 1236, 1238, 1239, 1241, 1243, 1244, 1246, 1247, 1248, 1249, 1250, 1252, 1253, 1254, 1255, 1256, 1258, 1259, 1260, 1262, 1264, 1266, 1267, 1273, 1276, 1277, 1280, 1281, 1283, 1284, 1285, 1286, 1287, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1299, 1301, 1303, 1304, 1306, 1307, 1309, 1310, 1311, 1313, 1314, 1315, 1316, 1317, 1319, 1320, 1321, 1322, 1323, 1325, 1327, 1329, 1331, 1332, 1334, 1335, 1337, 1338, 1339, 1341, 1342, 1343, 1344, 1345, 1347, 1348, 1349, 1350, 1351, 1353, 1355, 1357, 1359, 1360, 1366, 1367, 1369, 1370, 1371, 1373, 1375, 1376, 1378, 1380, 1381, 1383, 1384, 1385, 1386, 1387, 1389, 1390, 1391, 1393, 1395, 1397, 1398, 1404, 1406, 1407, 1408, 1410, 1412, 1413, 1415, 1417, 1418, 1420, 1421, 1422, 1423, 1424, 1426, 1427, 1428, 1430, 1432, 1434, 1435, 1441, 1442, 1444, 1445, 1446, 1447, 1448, 1450, 1452, 1453, 1455, 1457, 1458, 1460, 1461, 1462, 1463, 1464, 1466, 1467, 1468, 1470, 1472, 1474, 1475, 1481, 1484, 1485, 1488, 1489, 1491, 1492, 1493, 1494, 1495, 1497, 1498, 1499, 1500, 1501, 1503, 1504, 1505, 1507, 1509, 1511, 1512, 1514, 1515, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1527, 1528, 1529, 1530, 1531, 1533, 1535, 1537, 1539, 1540, 1542, 1543, 1545, 1546, 1547, 1549, 1550, 1551, 1552, 1553, 1555, 1556, 1557, 1558, 1559, 1561, 1563, 1565, 1567, 1568, 1574, 1576, 1577, 1578, 1580, 1581, 1582, 1583, 1584, 1586, 1587, 1590, 1592, 1594, 1595, 1597, 1598, 1599, 1601, 1602, 1603, 1608, 1610, 1612, 1613, 1614, 1615, 1616, 1618, 1626, 1627, 1630, 1638, 1639, 1640, 1641, 1642, 1645, 1646, 1647, 1648, 1654, 1655, 1657, 1658, 1660, 1661, 1662, 1664, 1665, 1667, 1668, 1671, 1672, 1673, 1674, 1676, 1679, 1681, 1682, 1684, 1685, 1686, 1687, 1689, 1690, 1692, 1693, 1696, 1699, 1700, 1701, 1703, 1704, 1705, 1708, 1709, 1710, 1712, 1713, 1715, 1718, 1719, 1720, 1721, 1722, 1725, 1726, 1734, 1735, 1737, 1738, 1739, 1741, 1742, 1744]
STTextHorzOverflowTypeImpl.java: [22, 23, 26, 27]
ParagraphUtils.java: [29, 32, 36, 37, 38, 40, 41, 43, 44, 46, 50, 51, 52, 53, 56, 60, 61, 62, 63, 64, 65, 66, 68, 72, 73, 74, 75, 76, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92]
RetainedWith.java: []
Skewness.java: [54, 67, 68, 69, 70, 76, 77, 78, 79, 88, 89, 90, 100, 101, 103, 115, 116, 118, 119, 120, 122, 123, 132, 140, 141, 143, 166, 168, 169, 171, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 190, 193, 196, 198, 206, 208, 209, 222, 223, 224, 225, 226, 227]
PathFileComparator.java: [56, 59, 62, 65, 68, 71, 79, 80, 81, 88, 89, 90, 105, 115]
CTView3D.java: [22, 23]
STSlideMasterId.java: [22, 23]
AbstractMapMultiSet.java: [55, 56, 65, 66, 67, 76, 87, 88, 98, 108, 120, 121, 122, 124, 137, 149, 168, 169, 170, 171, 172, 173, 174, 179, 185, 186, 188, 189, 190, 192, 193, 194, 200, 201, 203, 204, 206, 207, 208, 210, 212, 213, 214, 220, 221, 224, 225, 227, 228, 229, 230, 231, 233, 236, 245, 246, 247, 248, 252, 253, 256, 257, 258, 260, 261, 262, 263, 264, 265, 267, 268, 269, 272, 287, 288, 289, 293, 294, 296, 301, 308, 313, 318, 331, 334, 342, 343, 344, 348, 349, 350, 355, 356, 358, 359, 360, 361, 362, 363, 377, 380, 388, 389, 390, 391, 395, 400, 401, 402, 407, 408, 410, 411, 412, 413, 427, 428, 429, 433, 438, 450, 451, 452, 453, 454, 455, 467, 468, 470, 471, 472, 473, 475, 485, 486, 487, 488, 489, 490, 491, 493, 494, 511, 512, 514, 515, 518, 519, 520, 521, 522, 525, 526, 528, 529, 530, 532, 538, 539, 541, 542, 544, 545, 546, 548, 549, 550, 552, 553, 558, 559, 560, 561, 562, 563, 564]
CTLegacyDrawingImpl.java: [22, 23, 25, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 61, 62, 63, 64, 65, 66, 68, 69, 70, 77, 78, 79, 80, 81, 82, 84, 85, 86]
CTWorkbook.java: [22, 23]
POIFSViewer.java: [43, 44, 45, 47, 49, 50, 52, 55, 56, 58, 59, 60, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
BoldYellowCompositeConverter.java: [26, 30]
CSSSelectorList.java: [30, 35, 46, 54, 55, 57, 64, 66, 67, 68, 70, 71]
JsonToken.java: [12, 31, 37, 43, 49, 55, 61, 73, 80, 90, 99, 105, 111, 117, 141, 142, 143, 144, 145, 147, 148, 150, 151, 152, 153, 156, 158, 159, 161, 162, 164, 167, 169, 171, 172, 173, 175, 185, 195, 202, 203]
CTShd.java: [22, 23]
BoundedCollection.java: []
STBarGroupingImpl.java: [22, 23, 26, 27]
XSLFShadow.java: [38, 40, 41, 45, 50, 54, 61, 62, 70, 71, 80, 81, 89, 90, 91, 96, 97, 98, 100, 101, 102]
SAXHelper.java: [34, 39]
XDGFPage.java: [39, 40, 41, 42, 43, 45, 46, 47, 51, 55, 59, 63, 67, 71, 78, 79, 81, 82, 84, 85, 92, 93, 95, 96, 98, 99, 101, 102, 104, 111, 112, 114, 115]
CryptoAPIEncryptionInfoBuilder.java: [25, 26, 27, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 54, 55, 57, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73]
STBarGrouping.java: [22, 23, 29, 30, 31, 32, 59, 66, 70, 71, 78, 87]
CTNonVisualDrawingShapeProps.java: [22, 23]
AdjustValueIf.java: [23, 27, 28, 29]
FieldDecompositionSolver.java: []
CTNonVisualGraphicFrameProperties.java: [22, 23]
CTCol.java: [22, 23]
CTVerticalAlignRunImpl.java: [22, 23, 25, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 61, 62, 63, 64, 65, 66, 68, 69, 70, 77, 78, 79, 80, 81, 82, 84, 85, 86]
SchemaDependencies.java: [29, 35, 38, 39, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 57, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 89, 90, 93, 97, 98, 99, 103, 104, 105, 106]
CompoundOrdering.java: [29, 30, 31, 33, 34, 35, 39, 40, 41, 42, 45, 50, 51, 53, 54, 55, 57, 62, 67]
CTCalcChain.java: [22, 23]
CharacterPropertyFetcher.java: [46, 47, 48, 49, 50, 55, 56, 57, 58, 63, 65, 67, 68, 69, 70, 73, 75, 79, 80, 83, 84, 85, 86, 89, 92, 93, 95, 98, 99, 101, 106, 107, 109, 112, 113, 115, 118, 119, 121]
PNGTranscoderInternalCodecWriteAdapter.java: [37, 48, 50, 51, 52, 53, 55, 58, 59, 60, 61, 68, 69, 70, 71, 73, 74, 77, 81, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94]
CTConnectorImpl.java: [22, 23, 25, 38, 39, 40, 41, 42, 51, 52, 59, 60, 61, 62, 63, 72, 73, 74, 75, 76, 85, 86, 93, 94, 95, 96, 97, 106, 107, 108, 109, 110, 119, 120, 121, 130, 131, 138, 139, 140, 141, 142, 151, 152, 153, 154, 155, 162, 163, 164, 165, 166, 175, 176, 177, 186, 187, 194, 195, 196, 197, 198, 207, 208, 209, 210, 211]
CTSlideIdListEntry.java: [22, 23]
Customizer.java: []
SVGPathSegConstants.java: [89]
VisibleForTesting.java: []
StandardOperatorOverloader.java: [30, 36, 43]
STFillMethodImpl.java: [22, 23, 26, 27]
CTHeightImpl.java: [22, 23, 25, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 62, 63, 64, 73, 74, 75, 76, 77, 78, 80, 81, 82, 89, 90, 91, 92, 93, 94, 96, 97, 98, 105, 106, 107, 108, 109, 116, 117, 118, 119, 120, 129, 130, 131, 132, 133, 142, 143, 144, 153, 154, 155, 156, 157, 158, 160, 161, 162, 169, 170, 171, 172, 173, 174, 176, 177, 178, 185, 186, 187, 188, 189]
TriggeringPolicyBase.java: [25, 30, 31, 34, 35, 38]
LoggerComparator.java: [20, 23, 24, 26, 27, 29, 30, 32]
FalseFileFilter.java: [33, 40, 46, 53, 54, 64, 76, 89, 94, 99, 105, 111]
PredicatedQueue.java: [60, 76, 77, 86, 101, 102, 107, 112, 117, 122]
CTCols.java: [22, 23]
ByteArrayDecoder.java: [38, 39, 44, 51, 52, 53, 54, 55, 57]
MultiInputStream.java: [43, 44, 45, 46, 50, 52, 54, 57, 61, 62, 63, 65, 69, 70, 72, 77, 82, 83, 84, 85, 87, 88, 89, 94, 95, 96, 97, 99, 100, 101, 106, 107, 109, 110, 111, 113, 114, 116]
EnsureExceptionHandling.java: [23, 41, 43, 45, 46, 47, 48, 49, 50, 52, 54, 56, 67, 68, 69, 70, 72, 74]
XMPArray.java: [38, 39, 40, 46, 47, 48, 52, 61, 71, 76, 77, 78, 79, 81, 86, 87, 89, 90, 91, 92, 94, 103, 104, 105, 106, 107, 108, 109, 111, 113, 114, 115, 119, 121, 123, 124, 125, 126, 129, 138, 139, 141, 142, 143, 144, 145, 146, 149, 157, 158, 159, 160, 168, 169, 172, 173, 181, 182, 183, 184, 185, 186, 188, 197, 205, 213, 214, 215, 217, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 236, 237, 238, 240, 242, 243, 244, 245, 246, 247, 249, 252, 253, 254, 258]
SXSSFWorkbookWithCustomZipEntrySource.java: [38, 41, 42, 43, 47, 48, 49, 51, 52, 55, 56, 58, 60, 61, 63, 68, 69, 70]
AbstractKeyValue.java: [43, 44, 45, 46, 55, 59, 60, 61, 71, 75, 76, 77, 87, 88, 89, 90, 91]
Transformer.java: [29, 37, 41, 51, 55, 65, 69, 79, 83, 93, 97]
AbstractLinkedList.java: [77, 78, 86, 87, 88, 89, 98, 99, 105, 110, 115, 116, 123, 128, 133, 140, 141, 142, 143, 145, 147, 152, 153, 154, 155, 157, 159, 164, 169, 170, 171, 173, 174, 181, 188, 189, 190, 193, 194, 195, 198, 199, 201, 213, 220, 221, 226, 227, 228, 232, 237, 238, 239, 240, 241, 248, 249, 250, 251, 256, 257, 258, 259, 262, 276, 277, 278, 279, 280, 281, 284, 300, 301, 302, 303, 304, 305, 308, 313, 314, 315, 316, 321, 322, 327, 328, 329, 331, 335, 336, 337, 339, 343, 344, 348, 349, 353, 354, 355, 357, 358, 359, 363, 364, 365, 367, 368, 369, 375, 376, 378, 379, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 393, 394, 399, 400, 401, 402, 403, 408, 409, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 425, 439, 451, 452, 462, 474, 489, 490, 491, 505, 506, 507, 517, 518, 519, 520, 521, 522, 523, 532, 533, 534, 535, 536, 542, 543, 544, 545, 546, 561, 562, 565, 566, 569, 570, 576, 578, 579, 580, 584, 585, 586, 589, 600, 611, 626, 627, 628, 629, 630, 644, 645, 646, 647, 649, 671, 672, 673, 674, 682, 683, 684, 694, 695, 696, 697, 698, 707, 717, 718, 727, 737, 738, 747, 757, 758, 808, 809, 810, 811, 812, 813, 823, 824, 826, 836, 837, 839, 844, 849, 850, 851, 853, 854, 855, 856, 857, 862, 867, 868, 869, 871, 872, 873, 874, 875, 880, 886, 891, 892, 894, 895, 898, 899, 901, 902, 903, 907, 908, 909, 913, 914, 915, 916, 917, 918, 932, 933, 934, 938, 943, 948, 953, 954, 955, 956, 960, 961, 962, 963, 980, 981, 982, 984, 985, 987, 988, 990, 991, 992, 993, 994, 998, 999, 1004, 1005, 1006, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1032, 1037, 1038, 1039, 1040, 1043, 1044, 1045, 1046, 1047, 1048, 1053, 1054, 1055, 1060, 1061, 1062, 1063, 1064, 1066, 1070, 1071, 1076, 1077, 1078, 1083, 1087, 1088, 1090, 1093, 1094, 1096]
AnimationEngine.java: [68, 73, 78, 83, 84, 85, 86, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 128, 129, 131, 137, 138, 139, 140, 141, 143, 149, 156, 163, 164, 165, 166, 167, 168, 169, 170, 172, 190, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 204, 205, 206, 208, 209, 210, 213, 220, 221, 222, 223, 225, 226, 227, 229, 230, 233, 234, 235, 236, 239, 246, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 261, 262, 263, 264, 267, 274, 275, 276, 277, 279, 286, 287, 288, 289, 291, 294, 303, 304, 305, 306, 307, 308, 311, 312, 313, 314, 315, 316, 317, 318, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 333, 334, 335, 337, 339, 340, 342, 345, 346, 347, 348, 349, 350, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 365, 366, 367, 369, 371, 372, 374, 375, 377, 379, 382, 383, 384, 385, 386, 387, 390, 391, 392, 393, 394, 396, 397, 399, 401, 411, 412, 413, 414, 417, 418, 419, 426, 427, 428, 429, 434, 435, 436, 437, 438, 439, 441, 442, 444, 445, 446, 447, 448, 449, 450, 452, 453, 454, 455, 458, 459, 461, 462, 465, 474, 475, 476, 477, 478, 479, 480, 482, 488, 489, 490, 491, 492, 493, 499, 500, 503, 504, 505, 507, 508, 510, 512, 513, 514, 516, 517, 518, 519, 525, 526, 528, 529, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546, 548, 554, 555, 561, 562, 576, 577, 586, 587, 597, 605, 606, 607, 608, 609, 610, 612, 613, 619, 625, 631, 637, 643, 671]
